  0, 101, 101, 101, 101, 103, 109, 111, 111, 114, 115, 113, 120, 123, 121, 121, 121, 120, 121, 121, 121, 121, 121, 121, 122, 124, 127, 128, 128, 128, 129, 132, 134, 134, 133, 133, 134, 133, 134, 134, 136, 136, 136, 136, 135, 137, 135, 137, 136, 135, 137, 137, 138, 138, 138, 142, 142, 142, 142, 142, 142, 142, 142
  0, 101, 101, 102, 102, 107, 116, 114, 114, 115, 118, 116, 116, 121, 120, 120, 119, 120, 120, 121, 124, 123, 121, 123, 126, 128, 128, 128, 128, 129, 129, 133, 135, 135, 132, 132, 132, 133, 134, 134, 136, 136, 137, 136, 133, 134, 134, 136, 135, 135, 135, 135, 139, 138, 137, 139, 140, 140, 141, 142, 142, 141, 140
  0, 100, 102, 102, 103, 104, 114, 115, 115, 116, 118, 119, 116, 118, 122, 121, 120, 120, 120, 122, 122, 124, 124, 125, 126, 128, 128, 128, 128, 127, 129, 130, 134, 134, 131, 131, 130, 133, 133, 133, 132, 133, 135, 133, 133, 134, 134, 133, 135, 135, 135, 135, 136, 137, 137, 137, 137, 139, 141, 142, 142, 142, 140
  0, 100, 102, 104, 102, 102, 111, 115, 116, 117, 117, 119, 119, 121, 124, 123, 121, 121, 122, 123, 128, 126, 126, 127, 128, 128, 127, 128, 127, 128, 128, 128, 127, 128, 130, 128, 129, 131, 135, 130, 129, 130, 133, 133, 132, 133, 133, 132, 134, 134, 135, 134, 135, 136, 137, 136, 137, 140, 142, 141, 141, 143, 140
  0, 100, 102, 104, 107, 109, 110, 113, 116, 116, 118, 121, 123, 125, 124, 122, 122, 122, 123, 125, 125, 128, 126, 128, 128, 128, 128, 128, 127, 130, 130, 127, 128, 129, 128, 128, 128, 128, 128, 129, 128, 129, 130, 132, 130, 132, 132, 130, 130, 133, 134, 131, 135, 139, 137, 136, 136, 139, 140, 138, 138, 143, 141
  0, 100, 100, 101, 104, 109, 109, 111, 113, 115, 119, 121, 126, 124, 123, 122, 122, 122, 122, 123, 124, 124, 123, 125, 128, 128, 128, 127, 127, 129, 128, 128, 127, 128, 128, 128, 127, 126, 126, 128, 128, 129, 129, 128, 128, 129, 130, 130, 131, 133, 132, 131, 134, 135, 135, 137, 140, 138, 138, 138, 138, 139, 140
  0,  95, 100, 100, 105, 109, 111, 113, 115, 116, 119, 120, 123, 125, 124, 125, 123, 122, 121, 121, 121, 122, 123, 124, 125, 128, 127, 127, 128, 128, 128, 128, 126, 125, 127, 124, 124, 125, 126, 126, 126, 126, 127, 126, 126, 130, 129, 128, 131, 134, 129, 131, 132, 129, 135, 136, 139, 141, 137, 137, 137, 137, 138
  0,  98, 102, 103, 109, 112, 113, 114, 115, 117, 120, 120, 119, 124, 125, 125, 126, 126, 121, 121, 120, 123, 123, 126, 125, 126, 126, 128, 127, 128, 127, 127, 127, 126, 125, 123, 120, 123, 124, 124, 123, 123, 125, 125, 125, 128, 128, 128, 129, 129, 128, 130, 134, 134, 133, 133, 135, 136, 135, 136, 136, 136, 136
  0, 101, 102, 104, 109, 111, 113, 115, 116, 117, 120, 122, 121, 124, 124, 124, 126, 126, 128, 127, 127, 127, 127, 128, 127, 126, 127, 127, 127, 128, 127, 127, 127, 124, 123, 120, 120, 120, 123, 123, 123, 123, 124, 125, 125, 127, 129, 131, 131, 129, 130, 133, 135, 136, 135, 135, 134, 135, 135, 136, 136, 136, 136
  0, 100, 105, 107, 109, 110, 113, 115, 115, 118, 119, 121, 124, 124, 124, 124, 128, 126, 127, 127, 127, 127, 128, 130, 129, 128, 128, 128, 128, 128, 127, 125, 125, 123, 122, 121, 120, 122, 123, 123, 123, 123, 123, 125, 128, 130, 130, 134, 135, 135, 132, 135, 140, 136, 135, 136, 136, 135, 137, 139, 137, 136, 137
  0, 100, 105, 108, 109, 112, 114, 115, 115, 115, 116, 116, 121, 121, 123, 125, 127, 125, 125, 125, 127, 127, 128, 130, 129, 129, 131, 130, 128, 128, 128, 125, 125, 126, 122, 121, 122, 124, 123, 122, 124, 123, 123, 123, 131, 132, 132, 135, 136, 138, 137, 137, 140, 142, 137, 135, 138, 140, 141, 142, 140, 140, 138
  0, 102, 105, 108, 109, 113, 115, 115, 115, 114, 115, 117, 116, 121, 121, 122, 123, 124, 124, 126, 126, 128, 129, 128, 130, 134, 133, 129, 129, 129, 128, 127, 126, 125, 124, 123, 123, 123, 123, 125, 125, 124, 124, 123, 132, 133, 133, 135, 137, 139, 139, 141, 142, 143, 142, 138, 141, 141, 141, 142, 141, 141, 139
  0, 102, 105, 108, 109, 109, 113, 114, 113, 114, 117, 118, 118, 120, 121, 122, 123, 124, 124, 125, 124, 125, 127, 128, 133, 134, 133, 131, 131, 130, 127, 125, 126, 125, 122, 121, 124, 123, 125, 126, 128, 129, 128, 128, 132, 134, 135, 135, 137, 139, 139, 142, 143, 145, 143, 142, 142, 141, 142, 142, 142, 140, 139

