170,73,217,74,252,78,286,84,320,97,350,119,374,148,390,180,400,215,402,246,401,272,391,293,375,308,350,317,321,325,292,333,261,336,230,112,171,132,155,157,150,184,152,207,162,247,164,269,158,292,159,312,167,323,186,227,193,227,213,227,231,227,251,197,274,211,278,223,280,236,279,248,278,
171,73,217,75,251,79,286,85,319,99,349,121,373,149,390,180,400,214,402,246,401,272,391,293,374,307,349,317,320,325,290,333,260,337,229,110,172,131,155,156,149,183,152,206,161,247,163,270,158,293,160,314,169,326,188,227,193,227,212,226,231,226,250,196,275,210,277,224,280,236,279,249,278,
172,73,217,74,252,78,287,84,320,98,350,120,375,148,391,180,401,214,402,247,401,273,391,294,374,309,349,318,319,326,290,334,260,337,229,111,169,131,154,157,149,184,152,207,161,248,163,270,158,294,159,314,167,325,186,227,193,227,213,227,231,227,251,196,275,211,278,224,281,237,280,249,278,
173,73,216,74,251,78,286,84,320,98,350,120,374,148,391,180,401,214,402,246,401,272,391,293,375,307,350,317,321,325,292,333,261,337,230,112,169,133,153,158,149,184,152,207,162,248,164,270,158,294,159,314,167,326,185,227,193,227,213,226,232,226,252,196,275,210,278,223,281,236,280,248,278,
174,73,216,74,250,77,286,84,320,98,350,120,374,148,391,180,401,215,403,247,402,273,392,294,375,308,350,318,321,325,291,333,260,337,229,112,170,132,155,158,150,184,153,207,162,247,164,270,159,293,160,313,168,324,186,227,194,227,214,226,232,226,252,196,276,210,279,223,282,236,281,248,279,
175,73,216,74,250,78,285,84,319,97,349,119,373,148,390,180,400,215,402,247,401,273,391,294,374,309,348,319,318,326,288,334,258,337,226,111,169,132,155,156,150,182,153,204,162,248,164,270,159,293,160,313,168,324,186,227,193,226,213,226,232,226,252,197,275,210,278,223,281,235,280,247,279,
176,73,217,74,252,78,287,84,320,98,351,119,374,148,390,179,400,214,402,246,401,272,391,292,375,307,350,316,321,324,291,332,261,336,229,110,170,131,155,156,150,182,153,205,162,248,164,270,159,292,160,312,167,324,185,227,194,226,213,226,232,225,252,196,276,210,278,223,281,235,280,247,279,
177,72,216,73,251,76,287,83,320,96,351,118,375,146,391,178,400,213,402,244,401,271,391,292,375,306,350,317,321,324,291,332,261,336,230,111,169,131,154,156,149,182,153,204,163,246,165,268,159,291,160,311,168,323,186,225,194,225,214,224,233,224,252,194,276,208,279,221,282,234,281,246,279,
178,72,213,73,248,77,283,83,317,96,348,117,372,145,390,177,401,212,403,245,401,271,390,292,373,307,348,317,318,324,288,332,257,335,226,110,169,130,154,155,149,181,153,203,162,246,164,268,158,290,159,310,166,321,185,225,194,224,214,224,232,224,252,195,275,208,278,221,281,233,280,245,279,
179,70,217,71,252,75,286,82,320,95,351,117,374,145,391,177,401,211,402,243,401,270,392,291,375,306,350,316,321,323,292,331,262,334,231,109,171,129,155,154,149,180,153,203,162,244,165,266,159,290,159,310,168,322,187,224,194,223,214,223,232,222,252,193,276,207,279,220,281,233,281,245,279,
180,70,216,71,250,75,285,81,318,94,349,115,374,144,390,176,400,210,402,242,401,269,391,290,375,304,349,314,320,322,291,331,261,334,230,108,171,128,155,154,150,180,153,203,163,244,164,266,158,290,159,310,167,322,187,224,194,223,213,223,232,222,252,192,276,206,279,220,281,232,280,245,279,
181,70,217,71,252,75,287,82,320,95,351,116,375,145,391,177,401,212,403,243,401,270,392,290,376,305,351,315,322,322,292,330,262,334,231,108,170,128,155,153,150,179,153,201,162,244,164,266,159,289,159,310,167,321,186,223,194,223,213,222,232,222,251,193,276,206,278,219,281,232,280,244,279,
182,70,216,71,251,75,286,82,320,96,350,117,375,146,391,178,401,212,402,244,401,270,391,291,374,306,347,316,318,323,289,331,258,334,227,108,170,128,155,153,150,179,153,202,162,244,164,266,158,289,159,309,168,321,186,223,194,222,213,222,232,222,252,192,276,206,278,219,281,232,280,244,278,
183,70,217,71,251,75,286,82,320,95,350,117,374,145,391,177,401,211,403,244,402,270,391,291,374,306,348,316,319,323,290,331,260,334,228,107,171,127,155,152,150,178,153,201,163,243,164,265,159,289,159,309,168,321,187,222,194,222,214,222,232,221,252,192,276,206,279,219,281,231,280,243,279,
184,69,216,70,250,74,285,81,319,94,349,116,374,145,390,177,400,212,402,244,401,270,391,292,375,306,349,316,320,323,291,331,260,334,229,107,170,127,155,153,149,179,153,202,163,244,164,266,158,289,159,310,167,322,186,223,193,222,213,222,232,221,252,192,276,206,279,219,281,232,280,244,279,
185,70,217,71,251,75,287,81,320,95,350,117,374,145,391,177,401,211,403,243,402,269,391,290,374,304,349,314,320,322,290,330,260,334,229,108,171,127,155,153,149,179,152,203,162,243,164,266,158,289,159,309,167,321,186,223,193,222,213,222,232,222,252,191,276,206,279,220,281,233,280,245,279,
186,69,215,70,250,74,285,80,319,93,350,116,374,145,391,177,401,212,402,244,401,270,390,291,374,306,348,316,318,323,288,330,258,333,227,107,171,127,155,153,149,179,153,203,162,243,164,265,158,289,159,309,168,321,187,223,194,222,213,222,232,221,251,192,276,206,278,219,281,232,280,244,279,
187,70,217,71,251,75,286,81,319,94,349,116,374,144,391,177,401,212,402,244,401,270,391,291,374,305,349,314,320,322,291,330,260,333,230,107,171,127,155,152,150,178,153,201,162,243,164,265,159,288,159,309,167,320,186,222,194,222,213,222,232,222,252,192,276,206,279,219,281,232,281,244,279,
188,69,216,70,250,74,285,80,319,94,349,115,373,143,390,175,401,210,402,243,401,269,391,291,374,305,348,315,319,323,290,330,260,333,229,108,171,128,155,153,150,179,153,202,162,243,164,265,158,288,159,309,167,321,186,221,193,221,213,220,232,220,251,190,276,204,278,218,281,231,280,243,279,
189,69,216,70,250,73,285,79,319,93,349,115,374,144,391,176,401,211,402,243,401,269,390,290,374,305,348,315,319,323,289,330,259,333,228,107,171,126,155,151,150,178,153,201,162,242,164,264,158,287,159,307,167,320,186,221,193,220,213,220,232,219,251,190,276,204,279,217,281,230,280,243,279,
190,69,216,70,251,74,287,80,321,94,351,116,375,145,391,176,401,210,403,243,401,268,391,290,374,305,349,315,320,322,290,330,259,333,228,106,172,126,156,151,150,178,153,201,163,241,165,264,158,287,159,308,167,320,186,221,194,221,214,220,232,220,252,191,276,205,279,218,282,230,281,243,279,
191,68,216,70,251,74,286,80,320,93,349,115,374,143,390,175,401,210,403,242,401,268,391,290,374,305,348,315,318,322,288,330,258,334,227,105,170,125,155,151,150,177,153,200,162,240,164,262,157,286,158,307,166,320,185,221,194,220,214,220,232,220,252,191,277,205,279,218,282,230,281,242,279,
192,68,217,70,251,73,286,79,320,92,350,114,374,142,390,174,400,209,402,241,401,267,391,289,375,304,350,314,320,322,290,330,259,334,228,106,171,125,155,150,150,176,153,199,162,240,164,262,158,286,158,307,166,319,185,220,194,219,213,219,232,218,252,190,276,203,279,216,281,229,280,242,278,
193,69,218,70,251,74,286,80,320,93,349,115,374,143,390,175,401,209,402,240,401,267,391,289,375,304,349,314,320,321,291,329,260,333,230,106,172,125,156,150,150,176,153,199,162,240,164,262,158,286,159,306,167,318,186,220,194,219,213,219,232,218,251,189,276,203,278,216,281,229,280,241,278,
194,68,218,70,253,74,288,79,322,93,351,114,375,143,391,174,401,209,402,241,401,267,392,289,376,304,350,314,321,321,291,329,260,333,229,103,172,123,156,148,151,174,153,198,163,241,164,263,158,286,158,307,166,319,185,219,194,218,214,218,233,218,253,188,277,202,280,216,282,228,281,241,280,
195,68,217,70,251,73,286,79,320,91,350,113,375,141,391,174,401,209,403,241,401,267,391,289,374,305,349,315,319,322,289,329,259,333,227,103,172,123,156,149,151,175,154,199,164,238,165,261,159,284,159,306,167,318,186,218,195,218,215,217,234,217,254,188,278,202,280,215,282,228,282,240,280,
196,66,218,68,253,72,288,79,322,92,352,113,377,141,393,173,402,209,403,242,402,268,391,289,374,304,348,314,319,321,289,328,259,332,227,101,173,121,157,147,152,173,155,196,165,238,165,260,159,284,160,305,167,318,185,217,196,216,216,216,235,215,255,186,279,200,282,213,284,226,283,239,282,
197,66,220,68,253,72,287,78,320,89,350,109,375,137,392,169,401,204,403,237,402,264,393,286,377,301,352,312,322,319,292,327,261,330,230,100,175,120,159,145,154,171,157,193,167,234,168,256,161,280,161,302,167,315,185,213,199,213,218,212,238,212,258,183,282,197,284,211,286,224,285,237,283,
198,65,221,67,255,72,289,78,321,90,351,110,376,137,391,168,400,202,402,235,402,263,393,285,376,301,351,312,321,319,291,326,259,330,227,98,176,118,161,143,156,169,159,192,168,234,169,255,162,279,161,300,168,313,185,212,200,211,220,211,238,210,258,182,283,196,285,210,287,222,286,235,285,
199,64,221,66,254,71,287,77,320,88,350,108,375,136,391,167,401,202,402,235,402,262,393,285,377,300,351,309,321,317,291,325,260,329,228,96,178,115,161,141,156,168,159,191,169,229,170,252,162,277,161,299,168,313,187,210,200,209,220,209,239,208,259,179,283,194,285,207,287,221,287,234,285,
200,61,222,64,255,69,289,75,322,86,352,106,377,134,392,166,402,202,404,235,402,262,393,284,376,299,350,309,319,316,289,324,258,328,225,93,178,112,162,137,157,163,160,186,169,229,169,250,162,274,161,296,167,310,185,207,200,206,220,206,239,205,259,176,284,191,286,205,287,218,287,232,285,
201,60,220,62,253,68,288,74,320,86,351,105,377,132,393,164,402,199,403,232,402,260,393,283,377,300,351,310,321,316,290,323,258,326,226,92,179,111,163,136,158,162,160,186,169,227,169,249,162,274,161,295,167,309,186,205,200,205,220,204,239,203,259,176,284,190,286,204,288,217,286,231,285,
202,60,221,62,254,68,288,74,321,85,351,104,377,132,392,163,401,199,403,232,402,260,393,283,376,299,350,308,320,315,289,322,258,326,225,91,180,110,164,135,158,161,159,185,168,225,169,247,161,272,160,295,167,309,186,204,200,204,220,203,239,202,259,174,285,189,286,203,288,216,286,230,285,
203,59,223,61,256,67,290,74,322,86,353,105,378,133,393,164,401,198,402,231,401,258,392,281,376,297,350,307,320,314,290,322,258,325,226,90,181,108,164,133,158,160,160,184,168,222,168,245,161,270,160,293,166,307,186,202,199,201,219,201,238,200,258,173,285,187,286,201,287,215,286,229,284,
204,59,220,62,253,67,287,73,320,84,351,104,376,131,392,163,401,199,403,232,401,260,391,283,374,299,348,308,318,315,287,322,256,325,224,90,180,109,164,134,158,160,160,183,169,225,168,247,161,272,160,293,166,308,184,203,199,202,220,202,239,201,259,174,284,188,286,202,288,215,286,229,284,
205,59,219,61,253,66,288,73,321,85,352,105,377,132,393,164,401,199,402,233,401,260,392,283,376,299,350,308,319,315,288,322,256,326,223,90,181,108,165,134,158,160,160,184,169,223,168,246,160,271,160,294,166,308,185,203,199,202,220,201,239,200,259,173,284,187,286,201,288,215,286,230,284,
206,59,221,62,254,67,288,73,321,85,352,104,377,132,393,164,401,199,403,232,401,260,392,283,376,298,350,308,319,315,288,322,257,326,224,90,179,110,163,135,158,161,160,185,168,224,169,246,161,270,159,293,165,308,183,204,200,203,220,203,239,202,259,174,284,188,286,202,287,216,286,230,285,
207,61,221,63,254,68,287,74,319,85,350,104,376,131,392,162,400,198,402,231,401,259,392,282,376,298,350,308,320,315,289,323,257,326,224,90,181,109,164,134,158,161,160,185,169,225,168,248,161,272,160,295,166,308,185,204,200,204,220,203,239,202,259,174,284,189,286,203,288,216,286,231,285,
208,61,219,63,252,68,286,74,318,85,349,104,375,131,391,163,401,198,403,232,402,260,392,284,375,299,348,308,318,315,287,322,255,326,222,90,180,109,164,135,158,162,160,185,169,225,169,247,161,272,160,295,166,309,185,204,199,204,220,203,239,202,259,174,285,189,286,203,287,217,286,231,285,
209,60,218,63,252,68,286,74,319,85,350,105,375,132,392,164,401,200,403,233,402,261,392,284,375,299,349,308,318,314,287,322,255,326,222,91,180,110,163,135,157,162,159,186,168,225,168,248,160,273,159,296,166,309,186,205,199,204,219,204,239,203,259,175,284,189,285,204,287,217,286,231,284,
210,60,223,62,256,68,289,75,321,86,352,106,377,134,393,166,401,201,403,234,401,261,392,284,375,299,349,308,319,315,288,322,257,326,225,90,180,108,163,133,157,160,158,184,167,225,168,248,160,273,159,296,166,310,185,204,198,204,218,203,237,202,257,174,283,189,285,203,286,216,285,230,283,
211,60,222,62,255,67,289,74,322,86,352,106,377,133,393,165,401,201,403,234,401,261,392,284,376,299,350,308,320,315,289,322,258,326,225,90,180,110,164,135,157,162,159,186,169,225,168,247,161,273,160,295,167,309,186,206,199,205,219,205,238,204,258,176,284,190,285,204,287,218,286,231,284,
212,60,224,62,257,68,290,75,322,87,352,106,377,134,393,166,400,201,402,233,400,260,392,283,376,298,350,307,321,314,290,322,259,326,227,91,180,110,163,136,157,162,159,186,169,226,168,248,160,273,160,295,166,308,185,205,199,204,219,204,238,203,258,175,284,190,285,204,287,217,285,231,284,
213,60,222,63,255,69,288,75,321,87,351,106,376,133,392,164,401,199,403,233,402,261,393,283,376,299,350,308,320,315,289,322,257,326,225,92,179,110,163,135,157,161,159,184,168,227,168,249,161,273,160,294,166,308,185,205,199,204,219,204,238,203,259,175,283,190,285,204,286,217,285,231,283,
214,60,219,63,253,68,288,75,321,87,352,107,376,135,393,166,401,201,403,233,401,261,392,284,375,300,349,309,319,315,288,323,255,326,222,91,180,110,163,136,157,162,159,186,168,226,168,248,160,273,159,296,166,309,185,205,198,205,219,204,238,204,258,176,283,190,285,204,286,217,285,231,284,
215,61,221,63,254,68,288,74,320,86,351,105,376,133,393,165,401,200,403,233,402,261,393,284,375,299,348,309,318,315,286,323,255,326,223,92,178,111,162,136,157,162,159,185,168,225,168,248,161,273,160,295,166,310,185,205,199,204,219,204,238,203,258,175,282,189,284,204,286,217,285,231,283,
216,60,221,62,255,68,289,75,322,86,352,106,377,133,393,165,401,200,402,233,401,260,392,283,375,298,350,308,319,315,289,323,257,327,225,91,179,110,162,135,156,161,158,185,167,225,168,247,160,272,159,295,165,309,184,204,198,203,218,203,237,202,257,174,283,189,284,203,286,216,285,230,283,
217,59,221,62,254,67,288,73,321,85,351,104,377,131,393,164,401,199,403,233,401,260,392,284,376,299,349,308,319,315,288,322,257,326,225,90,180,109,163,135,156,162,158,186,168,224,168,247,160,272,159,295,166,309,185,205,198,204,218,204,237,203,257,175,283,190,285,203,286,217,285,231,283,
218,60,220,62,254,68,288,75,320,87,351,107,376,134,392,165,401,200,402,233,401,261,391,284,374,299,348,309,317,315,286,323,254,326,222,92,179,111,163,136,157,162,159,186,167,225,168,247,160,272,159,294,166,308,184,204,199,204,219,203,237,202,257,174,282,189,284,203,286,216,284,230,283,
219,59,220,62,254,68,289,74,322,87,352,107,377,134,393,166,401,201,403,234,402,261,393,283,376,299,350,308,320,315,288,322,256,326,224,91,180,110,163,135,157,162,159,185,168,225,167,248,160,273,160,296,166,309,186,205,199,204,219,203,238,202,257,174,283,189,284,203,286,217,285,231,283,
220,60,221,63,254,68,288,75,320,87,351,107,376,134,392,166,401,200,402,232,401,260,392,282,376,298,350,308,320,315,290,322,258,326,226,92,179,110,163,135,156,161,158,184,167,226,167,248,160,273,160,294,166,308,185,204,199,204,219,203,237,202,257,174,283,189,285,203,286,216,285,230,283,
221,60,221,63,255,68,288,75,321,86,352,106,377,134,393,165,401,201,402,234,401,261,392,284,375,299,349,308,318,314,288,322,256,326,224,91,181,109,164,134,157,160,158,184,167,226,167,249,160,273,160,295,167,309,186,204,198,204,218,203,238,203,258,175,282,189,284,203,286,217,285,231,283,
222,60,223,62,256,68,289,75,321,86,352,106,377,133,392,165,400,200,402,233,401,261,392,284,375,299,349,308,318,314,287,322,256,325,224,90,180,109,163,134,157,160,158,184,167,226,168,248,160,272,159,295,166,309,185,204,198,204,218,204,237,204,257,176,282,190,284,204,286,217,285,230,283,
223,60,221,62,254,67,288,74,320,85,351,105,377,132,393,164,401,200,403,233,401,260,392,283,375,298,349,307,319,314,289,322,257,326,225,91,179,110,163,135,157,161,159,185,167,224,167,247,160,272,159,295,166,309,185,204,198,204,218,203,237,203,258,175,282,189,284,203,286,216,285,230,283,
224,60,221,62,255,67,288,74,321,85,351,105,376,132,393,164,401,200,403,233,401,260,393,282,376,298,350,307,321,314,290,322,258,325,226,90,180,109,163,134,157,161,158,185,167,224,167,247,160,272,159,294,166,308,184,204,199,204,218,203,237,203,257,175,283,189,285,203,286,216,285,230,284,
225,59,220,62,253,67,287,73,320,85,351,104,376,132,393,164,401,200,402,234,401,262,392,285,374,299,347,308,317,315,286,322,255,326,223,91,179,110,163,135,157,162,159,185,168,224,167,247,159,271,159,294,165,308,185,204,197,204,218,203,237,203,257,175,283,189,284,203,286,216,285,230,283,
226,59,221,62,254,67,289,74,321,86,352,105,377,132,393,165,401,201,402,234,401,261,391,284,374,299,348,308,318,315,287,322,256,326,224,89,181,108,164,133,157,159,158,183,166,225,167,247,160,272,159,294,165,308,184,204,198,204,218,203,237,203,257,175,282,189,284,203,286,216,284,230,283,
227,59,221,62,254,68,288,74,320,86,351,106,376,134,392,165,400,200,402,233,401,261,392,284,375,299,348,308,318,314,287,322,256,325,223,91,180,109,163,134,157,161,159,184,167,225,167,247,160,272,159,294,165,308,185,204,198,203,218,203,237,202,257,174,282,189,284,203,285,216,284,230,283,
228,60,223,62,256,68,290,74,322,86,352,106,377,133,392,164,401,200,403,233,401,260,392,283,375,298,349,308,318,314,288,321,256,325,224,91,179,109,163,134,157,160,158,184,167,226,167,247,159,271,159,293,166,307,185,204,198,204,218,203,237,203,257,175,282,189,284,203,286,216,285,230,283,
229,60,219,62,252,67,286,73,319,85,350,104,375,132,392,164,401,200,403,234,402,261,392,284,374,299,348,308,317,314,287,322,255,325,223,90,179,109,163,134,157,160,159,184,167,226,168,248,160,272,159,294,166,308,184,204,198,204,219,204,238,203,258,174,283,189,284,204,286,217,285,231,283,
230,59,219,61,252,66,287,72,320,84,351,104,376,132,393,164,401,199,403,233,402,261,392,284,375,299,347,309,317,315,285,322,254,325,221,90,181,108,164,134,157,160,158,184,167,224,167,247,160,272,159,294,165,308,184,204,198,203,218,203,238,203,258,174,283,189,285,203,286,217,285,231,283,
231,59,220,62,253,68,287,74,320,86,351,105,376,132,392,164,400,199,402,233,401,261,392,284,375,299,348,308,317,314,286,322,255,325,223,90,179,109,163,134,156,161,158,185,168,225,168,247,160,272,159,294,166,308,185,204,198,204,219,203,238,203,258,174,283,189,285,203,286,216,285,230,284,
232,59,220,61,253,66,288,73,321,85,351,105,377,133,393,165,401,201,403,234,401,262,391,285,374,300,347,309,316,315,285,322,253,325,221,91,179,109,163,135,157,161,158,184,167,225,168,247,160,272,159,294,166,308,184,204,199,203,219,203,238,202,258,174,284,189,285,203,286,216,285,230,284,
233,59,219,61,252,66,286,72,319,83,350,103,376,131,392,163,401,198,404,232,402,260,392,283,375,299,348,308,317,315,286,322,255,325,222,91,179,110,163,135,157,161,159,184,168,225,168,247,160,271,159,293,165,307,184,204,198,204,218,203,238,203,258,175,284,189,285,203,287,217,285,230,283,
234,59,220,61,253,66,288,73,321,85,352,105,378,133,394,165,402,200,403,233,401,259,392,282,376,298,350,308,320,315,289,323,257,326,225,90,179,109,162,135,157,161,159,185,168,225,168,247,160,272,160,294,166,309,185,204,198,204,218,203,237,202,257,174,283,188,284,202,286,216,285,230,283,
235,59,219,61,253,66,288,73,321,85,351,105,377,132,393,164,401,199,402,233,401,260,392,282,376,298,350,307,320,314,289,322,257,325,225,91,178,110,162,135,156,161,158,185,167,225,167,247,159,271,158,293,165,308,184,204,198,204,218,203,237,203,257,175,282,189,284,203,286,216,284,230,283,
236,58,218,61,252,67,286,73,319,85,350,105,375,132,391,164,400,200,403,233,401,260,391,283,374,298,347,308,317,314,286,321,254,325,221,90,178,108,162,134,156,160,157,184,166,225,166,247,158,272,158,294,164,307,183,204,197,204,217,203,236,203,256,175,281,189,283,203,284,216,283,230,281,
237,59,217,61,252,67,287,73,320,86,351,106,376,134,392,165,400,200,402,233,400,259,390,281,374,297,348,307,318,313,287,321,255,324,221,89,177,108,160,134,153,160,155,184,164,225,164,247,156,271,156,293,162,307,182,204,194,203,214,203,233,202,252,175,278,189,280,202,282,215,281,229,279,
238,57,211,60,245,66,281,73,314,86,345,107,371,135,389,166,400,200,402,232,398,258,385,279,367,296,340,307,310,314,278,321,246,324,213,88,171,106,154,132,146,158,148,182,157,225,157,247,149,271,149,294,156,306,176,203,187,203,207,202,226,202,246,175,272,189,273,202,275,215,274,229,272,
239,56,210,59,245,64,280,72,313,87,343,110,368,138,385,168,398,200,401,230,396,256,382,278,363,295,337,306,307,313,276,320,244,324,210,89,167,106,150,131,142,158,143,181,152,224,152,246,144,271,144,293,152,306,172,202,183,202,203,201,222,201,243,173,267,187,269,201,272,214,269,228,268,
240,56,207,58,241,64,276,73,310,87,340,110,363,138,380,168,391,200,394,228,390,253,377,275,359,293,334,306,305,313,274,320,241,323,207,88,161,106,144,131,137,156,138,179,147,223,147,245,139,270,139,292,146,305,166,201,177,201,197,200,216,200,236,173,261,186,263,200,265,213,263,226,261,
241,53,198,56,232,61,267,70,301,85,331,107,354,135,369,165,379,195,382,223,379,249,368,271,350,291,326,304,296,312,265,318,232,321,198,85,149,103,132,128,125,154,127,178,136,220,138,241,129,267,128,289,136,304,155,199,168,198,187,198,206,198,225,170,252,184,254,198,256,211,254,224,252,
242,51,193,54,227,60,263,68,296,83,326,105,349,134,366,164,376,196,379,225,376,251,364,274,347,292,321,304,292,312,260,318,227,321,193,83,146,100,128,126,120,153,122,176,131,218,133,241,124,266,123,289,131,303,152,197,162,197,182,197,200,197,220,170,246,184,248,197,250,210,249,223,246,
243,48,190,52,225,58,261,67,295,82,325,104,348,133,365,163,377,195,379,225,375,252,363,274,345,291,319,302,289,309,257,315,224,319,190,81,141,99,123,124,116,151,117,174,126,218,127,241,119,266,119,288,127,301,148,196,158,195,178,195,196,195,216,168,244,182,245,196,247,209,246,222,244,
244,43,185,47,220,53,256,61,289,76,319,98,342,126,359,157,371,189,374,219,370,245,358,268,341,286,317,298,287,305,255,312,223,316,189,74,137,92,118,118,110,145,110,170,119,213,119,237,112,262,113,285,121,298,141,191,151,191,170,191,189,191,209,162,237,176,239,190,241,204,240,218,238,
245,41,180,44,215,50,251,59,285,73,315,95,340,123,357,155,369,188,372,218,368,246,355,269,337,287,313,297,283,304,252,311,219,314,185,73,132,91,114,117,106,143,107,167,116,212,117,235,109,260,109,283,117,296,137,189,149,189,168,188,187,188,207,160,234,174,236,188,238,201,237,215,235,
